Title,Artist,Top Genre,Year,Genre
Black Night,Deep Purple,album rock,2000,rock
Clint Eastwood,Gorillaz,alternative hip hop,2001,hiphop
The Pretender,Foo Fighters,alternative metal,2007,metal
Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,rock
The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,pop
She Will Be Loved,Maroon 5,pop,2002,pop
Knights of Cydonia,Muse,modern rock,2006,rock
Mr. Brightside,The Killers,modern rock,2004,rock
Without Me,Eminem,detroit hip hop,2002,hiphop
Seven Nation Army,The White Stripes,alternative rock,2003,rock
I'm going home,Ten Years After,album rock,2005,rock
Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,rock
Uninvited,Alanis Morissette,alternative rock,2005,rock
Music,John Miles,classic uk pop,2004,classical
Cry Me a River,Justin Timberlake,dance pop,2002,pop
The Cave,Mumford & Sons,modern folk rock,2009,rock
Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,pop
Somebody Told Me,The Killers,modern rock,2004,rock
Dichterbij Dan Ooit,BLØF,dutch pop,2002,pop
Cleanin' Out My Closet,Eminem,detroit hip hop,2002,hiphop
Der Weg,Herbert Grönemeyer,german pop,2008,pop
7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004,pop
Big Log - 2006 Remaster,Robert Plant,album rock,2007,rock
The Eyes of Jenny,Sandy Coast,classic uk pop,2009,classical
Iris,The Goo Goo Dolls,alternative rock,2007,rock
The Saints Are Coming,U2,irish rock,2006,rock
All My Life,Foo Fighters,alternative metal,2002,metal
De Weg,Guus Meeuwis,dutch pop,2005,pop
Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,disco
Take Me Out,Franz Ferdinand,alternative rock,2004,rock
American Idiot,Green Day,modern rock,2004,rock
Breaking the Habit,Linkin Park,alternative metal,2003,metal
Come Undone,Robbie Williams,dance pop,2002,pop
Sweet Jane,Lou Reed,art rock,2008,rock
Run,Snow Patrol,irish rock,2004,rock
The Day After Tomorrow,Saybia,danish pop rock,2005,pop
Just Breathe,Pearl Jam,alternative rock,2009,rock
Dansen Aan Zee,BLØF,dutch pop,2000,pop
The Unforgiven III,Metallica,alternative metal,2008,metal
Hurt,Christina Aguilera,dance pop,2006,pop
Grounds for Divorce,Elbow,britpop,2009,pop
Sometimes You Can't Make It On Your Own,U2,irish rock,2004,rock
"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,2006,pop
Goin To The Run,Golden Earring,album rock,2008,rock
Solitary Man,Johnny Cash,arkansas country,2000,country
Kryptonite,3 Doors Down,alternative metal,2000,metal
Family Portrait,P!nk,dance pop,2001,pop
In The Army Now,Status Quo,album rock,2002,rock
I Surrender,Saybia,danish pop rock,2004,pop
Maybe Tomorrow,Stereophonics,britpop,2003,pop
No One Knows,Queens of the Stone Age,alternative metal,2002,metal
Little Lion Man,Mumford & Sons,modern folk rock,2009,rock
Dirty Diana,Michael Jackson,pop,2003,pop
Sad Man's Tongue,Volbeat,alternative metal,2007,metal
One Day Like This,Elbow,britpop,2009,pop
Wêr Bisto,Twarres,dutch pop,2001,pop
Self Esteem,The Offspring,alternative metal,2005,metal
Aanzoek Zonder Ringen,BLØF,dutch pop,2006,pop
This Is Not America - 2002 Remaster,David Bowie,album rock,2002,rock
Times Like These,Foo Fighters,alternative metal,2002,metal
I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,rock
Blauwe Ruis,BLØF,dutch pop,2002,pop
21 Guns,Green Day,modern rock,2009,rock
Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,pop
Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002,rock
In the End,Linkin Park,alternative metal,2000,metal
Halt mich,Herbert Grönemeyer,german pop,2008,pop
"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003,classical
Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,pop
Numb / Encore,JAY-Z,east coast hip hop,2004,hiphop
Ben Ik Te Min,Armand,dutch rock,2009,rock
All Summer Long,Kid Rock,alternative metal,2007,metal
Forever Autumn,Jeff Wayne,classic uk pop,2007,classical
Everybody's Changing,Keane,modern rock,2004,rock
How to Save a Life,The Fray,modern rock,2005,rock
"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002,pop
